date,time,username,tweet,photos,link,retweets_count,likes_count
2021-07-04,14:59:24,traderstewie,What are you folks grilling today??!!   Post some pics if you'd like!,[],https://twitter.com/traderstewie/status/1411806877407539202,3,111
2021-07-04,12:05:24,traderstewie,Happy 4th of July!  https://t.co/RP77mFTZSa,['https://pbs.twimg.com/tweet_video_thumb/E5eXC4_VgAEM0_x.jpg'],https://twitter.com/traderstewie/status/1411763090119565315,21,363
2021-07-02,12:14:25,traderstewie,A very choppy week for the small caps( $IWM ) .... as Large and Mega cap stocks got the better end of Rotation this week... wouldn't read too much into it quite yet.  Looking for ROTATION to shift back into the small caps and momentum names next week  https://t.co/FTczWIT79D,"['https://pbs.twimg.com/media/E5UF7glUUAMlULc.png', 'https://pbs.twimg.com/media/E5UF7orUcAUvFWg.png', 'https://pbs.twimg.com/media/E5UF7w0VkAIIawu.png']",https://twitter.com/traderstewie/status/1411040584937078786,36,350
2021-07-01,06:46:53,traderstewie,There goes that $RIG ...  https://t.co/0YJzrwQkJL,['https://pbs.twimg.com/media/E5NxX9YVgAYyGro.png'],https://twitter.com/traderstewie/status/1410595767010566145,7,121
2021-06-30,14:35:37,traderstewie,@ThaStockJohnson 😆🤣😂,[],https://twitter.com/traderstewie/status/1410351340061003778,0,0
2021-06-30,14:34:58,traderstewie,@_DMeza_ 😆🤣,[],https://twitter.com/traderstewie/status/1410351178353836032,0,0
2021-06-30,14:10:18,traderstewie,@kindofnumb 😆🤣,[],https://twitter.com/traderstewie/status/1410344968179240965,0,0
2021-06-30,14:09:34,traderstewie,@Rustymooney3 Me too...,[],https://twitter.com/traderstewie/status/1410344785752166401,0,1
2021-06-30,14:04:41,traderstewie,Please watch this video before you fill up your car tires with air....    https://t.co/XK4nOd9p2W  Didn't know about this until today!,[],https://twitter.com/traderstewie/status/1410343556204535808,17,176
2021-06-30,12:54:29,traderstewie,$CLF .... slowly yet surely carving out that new reversal spot  https://t.co/hVOVprgAYk,['https://pbs.twimg.com/media/E5J76V3UcAAQOIk.png'],https://twitter.com/traderstewie/status/1410325889900965890,6,81
2021-06-30,12:52:25,traderstewie,$FUV making a nice little INSIDE DAY candle here.... Look for a pop higher in the stock before Friday  https://t.co/ayP5yoqOJI,['https://pbs.twimg.com/media/E5J7YclVoAEMdTy.png'],https://twitter.com/traderstewie/status/1410325369392041984,7,66
2021-06-30,12:51:01,traderstewie,Like a moth to a flame... $AAPL moving making a steady move higher towards targets.   Retest of Jan 2021 highs looks likely  https://t.co/OVZVpmpZVG,['https://pbs.twimg.com/media/E5J64ZRUcAEKhrF.png'],https://twitter.com/traderstewie/status/1410325017162747907,4,92
2021-06-30,12:48:19,traderstewie,$QFIN ... after a few days of resting... stock is now carving out a nice lil BULL FLAG here   New target: $50  https://t.co/xz7WIwHBul,['https://pbs.twimg.com/media/E5J6frzVgAI5Ifj.png'],https://twitter.com/traderstewie/status/1410324337266024449,6,47
2021-06-30,12:16:34,traderstewie,I personally locked in my gains in this trade and rotated into other ideas... but if still in this $TSLA....  Stock is just chopping sideways (along with the overall market) in a very narrow range this week...  Coiling into a mini bullish pennant pattern.  https://t.co/mPRK40KXMT,['https://pbs.twimg.com/media/E5JzPmzVgAA_Lv_.png'],https://twitter.com/traderstewie/status/1410316347263766528,15,86
2021-06-30,12:11:28,traderstewie,$CLNE... still consolidating and building a base.... look for an expansion move sooner rather than later....  https://t.co/vxiAFbtGGm,['https://pbs.twimg.com/media/E5JyFAaVoAUcuXP.png'],https://twitter.com/traderstewie/status/1410315065589256195,19,95
2021-06-30,12:09:45,traderstewie,$BTU continues to wiggle around just above the 50 day MA.... price starting to morph into an increasingly more bullish pattern.  Still looking for $9.75 to $10 target  https://t.co/xxU7GE43Xs,['https://pbs.twimg.com/media/E5Jxr3YVgAUVjF_.png'],https://twitter.com/traderstewie/status/1410314633517277184,1,31
2021-06-30,12:07:46,traderstewie,"$WISH ... continues to contraction and digest into a tight range...   From contraction, comes expansion  Only a matter of time before this one begins to move again.... (volume patterns still resoundingly positive).  https://t.co/9lrRXZ8z6N",['https://pbs.twimg.com/media/E5JxOu9VIAEL_16.png'],https://twitter.com/traderstewie/status/1410314133153538050,27,216
2021-06-30,12:05:21,traderstewie,"$HIMX pretty much tagged my ""ultimate targets"" for this particular setup(between $17 to $18 area).  Did lock in all gains and closed this out completely. Just giving a heads up in case you followed....  https://t.co/b35Y0FGiE9",['https://pbs.twimg.com/media/E5JwreCVkAAicqJ.png'],https://twitter.com/traderstewie/status/1410313527600967680,7,42
2021-06-28,22:00:43,traderstewie,"It's my #Twitterversary! I have been on Twitter for 12 years, since 29 Jun 2009 (via @twi_age).",[],https://twitter.com/traderstewie/status/1409738578729472007,5,797
2021-06-28,19:47:11,traderstewie,@Pilgrim0923 A work of art!! Amazing 👏🙀,[],https://twitter.com/traderstewie/status/1409704975458988037,0,1
2021-06-28,19:46:52,traderstewie,"@MikeJon82227312 😆🤣😂  Literally me, my wife and sister in law right now!",[],https://twitter.com/traderstewie/status/1409704895159042051,0,1
2021-06-28,19:46:18,traderstewie,@SBartender See how airy the inside is?   Perfect for sandwiches  https://t.co/eIeTvQdfBG,['https://pbs.twimg.com/media/E5BHAFDVUAg5_3p.jpg'],https://twitter.com/traderstewie/status/1409704751571226624,0,3
2021-06-28,19:45:16,traderstewie,@SBartender Hell no!! It's absolutely perfect  Inside is airy and very soft,[],https://twitter.com/traderstewie/status/1409704492392620034,0,2
2021-06-28,19:44:40,traderstewie,@promotionalwit Someone else mentioned it to me,[],https://twitter.com/traderstewie/status/1409704339061411846,0,0
2021-06-28,19:42:59,traderstewie,@promotionalwit I don't use these actually. . Don't think it's necessary,[],https://twitter.com/traderstewie/status/1409703918158770181,0,0
2021-06-28,19:42:27,traderstewie,"@SBartender The more you make these, the easier it gets!   Practice makes perfect   I can get these breads cooked in under 3 to 4 hours. A lot of waiting in between steps",[],https://twitter.com/traderstewie/status/1409703783685259265,0,1
2021-06-28,19:37:25,traderstewie,@alexisaud Good Time management is the key!   Also I have a very helpful wife,[],https://twitter.com/traderstewie/status/1409702514014908416,0,8
2021-06-28,19:34:27,traderstewie,Check out the legs on these beauts!!  https://t.co/HMbB1qOpGA,"['https://pbs.twimg.com/media/E5BESXnUcAACwZq.jpg', 'https://pbs.twimg.com/media/E5BESi7UcAEl_Al.jpg']",https://twitter.com/traderstewie/status/1409701770469658624,4,296
2021-06-28,17:30:59,traderstewie,"@TylerBuysTheDip Cut 1 or 2 or 3 days old bread(with crust) into cubes.   Drizzle with olive oil, season with salt, pepper and some grated Parmigiano reggianno cheese. Also add a couple cloves of garlic(or garlic powder).   Put on baking sheet and bake at 375° for 20 minutes(until golden brown).",[],https://twitter.com/traderstewie/status/1409670700189634564,0,10
2021-06-28,17:27:04,traderstewie,"@promotionalwit I use a tiny amount, yes sir!",[],https://twitter.com/traderstewie/status/1409669710875004932,0,2
2021-06-28,17:25:09,traderstewie,Two days old bread makes perfect croutons....  Will be making a Ceasar salad later!  https://t.co/3SsoH5Xv71,"['https://pbs.twimg.com/media/E5AmsN6VcBIRPbc.jpg', 'https://pbs.twimg.com/media/E5AmsVYVcAERBFY.jpg']",https://twitter.com/traderstewie/status/1409669228492320769,3,245
2021-06-28,16:36:13,traderstewie,@highfyver @EliteOptions2 @ThetaWarrior ..... hot portfolio  https://t.co/exzlamKZfH,['https://pbs.twimg.com/tweet_video_thumb/E5Abff2UYAMdEuj.jpg'],https://twitter.com/traderstewie/status/1409656916775555076,0,7
2021-06-28,15:20:01,traderstewie,@jnacho80 Ohhhh baby!!! That's gonna be awesome!   Italy v Belgium will be a good one!!,[],https://twitter.com/traderstewie/status/1409637739390136324,0,0
2021-06-28,15:04:03,traderstewie,@tradingswings1 Incredible agonizing drama!,[],https://twitter.com/traderstewie/status/1409633722446475266,0,1
2021-06-28,14:53:10,traderstewie,@ElRibas75 They grinded it out! Kept their mental fortitude through out!,[],https://twitter.com/traderstewie/status/1409630983863771136,0,0
2021-06-28,14:06:07,traderstewie,@highfyver 😆🤣,[],https://twitter.com/traderstewie/status/1409619142609489923,0,0
2021-06-28,13:59:44,traderstewie,@RuipSilva75 Incredible goals and drama! Can't ask for more,[],https://twitter.com/traderstewie/status/1409617534416941059,0,2
2021-06-28,13:59:17,traderstewie,@therealAGIRI 100% !,[],https://twitter.com/traderstewie/status/1409617421300748290,0,1
2021-06-28,13:56:15,traderstewie,"@yoloption More to come, imho",[],https://twitter.com/traderstewie/status/1409616656934981652,0,1
2021-06-28,13:54:47,traderstewie,@bbtrademark1 Hoppe Suisse!,[],https://twitter.com/traderstewie/status/1409616288675090448,0,6
2021-06-28,13:54:47,traderstewie,@TheMuffinStuffr The psychology of it all .... like managing yourself out of the COVID19 crash!,[],https://twitter.com/traderstewie/status/1409616287983046658,0,2
2021-06-28,13:53:35,traderstewie,@_Bersley 😆,[],https://twitter.com/traderstewie/status/1409615988375449601,0,0
2021-06-28,13:51:04,traderstewie,Don't want this spectacular game to end!!   #MOAR !!!,[],https://twitter.com/traderstewie/status/1409615353211080716,4,152
2021-06-28,13:49:29,traderstewie,@JoePiSkates Will update tomorrow...   Looked at chart earlier... a low volume pullback today to retest breakout area.   Something we've seen regularly recently,[],https://twitter.com/traderstewie/status/1409614955553312775,0,2
2021-06-28,13:48:38,traderstewie,@DRBT19 100% !!,[],https://twitter.com/traderstewie/status/1409614743766061059,0,1
2021-06-28,13:39:45,traderstewie,@medic_money World class combo 👌,[],https://twitter.com/traderstewie/status/1409612505286987777,0,1
2021-06-28,13:25:23,traderstewie,@AdventureTrade_ It was very tight,[],https://twitter.com/traderstewie/status/1409608891969638400,0,0
2021-06-28,13:24:57,traderstewie,@RP_RP_RP That was the catalyst that turned the game around for France,[],https://twitter.com/traderstewie/status/1409608780032081921,0,1
2021-06-28,13:18:29,traderstewie,@parsaash Very under rated,[],https://twitter.com/traderstewie/status/1409607153397075968,0,4
2021-06-28,13:17:07,traderstewie,#France vs #Switzerland   Heck of a game!   The dramaaaaaa   #EURO2020  https://t.co/ty8kkrZCDX,['https://pbs.twimg.com/tweet_video_thumb/E4_t683VUAsc3iT.jpg'],https://twitter.com/traderstewie/status/1409606811393556483,9,211
2021-06-28,12:56:55,traderstewie,"@UndoneHope Yes, notice the super low volume",[],https://twitter.com/traderstewie/status/1409601728358404105,0,4
2021-06-28,12:56:26,traderstewie,"@RedDogT3 @TrendSpider Nice bottoming pattern breakout here, Scott!",[],https://twitter.com/traderstewie/status/1409601605876412417,1,42
2021-06-28,12:35:51,traderstewie,$FUV .... more gas left in the tank here ... very explosive stock and seeing HUGE ACCUMUALTION VOLUME days recently  https://t.co/E8Cbanwwig,['https://pbs.twimg.com/media/E4_kXbYUYAYH1FD.png'],https://twitter.com/traderstewie/status/1409596425709572098,9,96
2021-06-28,12:04:01,traderstewie,$ROKU moving towards targets like a laser-guided missile  https://t.co/ZI6hQddLO6,['https://pbs.twimg.com/media/E4_dHIUVIBgqaUJ.png'],https://twitter.com/traderstewie/status/1409588415507566595,6,75
2021-06-28,12:02:11,traderstewie,$NIO ... jolting back to life after a couple weeks snooze.....  https://t.co/8KbZM8UM5B,['https://pbs.twimg.com/media/E4_cjskVIAUKHZP.png'],https://twitter.com/traderstewie/status/1409587954754854917,3,63
2021-06-28,11:59:23,traderstewie,@Catwoman_1984 @AOTtrades Patience with $WISH ....,[],https://twitter.com/traderstewie/status/1409587249407139862,0,13
2021-06-28,11:59:08,traderstewie,@JustinPulitzer Nice,[],https://twitter.com/traderstewie/status/1409587183686541316,0,2
2021-06-28,11:58:49,traderstewie,$FUTU ... trekking nicely higher  https://t.co/nbtujFRmYQ,['https://pbs.twimg.com/media/E4_b_zoVICEtBS1.png'],https://twitter.com/traderstewie/status/1409587105395707905,1,37
2021-06-28,11:55:52,traderstewie,@Krobusek Monster move in $JKS .... suspect others will follow soon!  https://t.co/VaJxqfXXYN,['https://pbs.twimg.com/media/E4_bUcWVIBA-eUZ.png'],https://twitter.com/traderstewie/status/1409586363284922375,0,2
2021-06-28,11:55:19,traderstewie,"This $CLNE is a good one to watch this week... Continues to coil quietly on the 20 day MA .... Upside breakout highly likely this week... once it goes, it's probably gonna go big.   Targets: $14 area  https://t.co/JV89vLUQoY",['https://pbs.twimg.com/media/E4_a-hOUUAIraL3.png'],https://twitter.com/traderstewie/status/1409586225283932165,11,107
2021-06-28,11:38:46,traderstewie,$SPWR .... continues to work nicely higher out of that BIG weekly wedge...   First short term targets: $36 to $38 area  https://t.co/qkwr50T9hF,['https://pbs.twimg.com/media/E4_XXZJVIBE6-z7.png'],https://twitter.com/traderstewie/status/1409582058825928706,6,54
2021-06-28,11:30:59,traderstewie,Beautiful reversal/bounce today in $KOPN after is retested the breakout area last week ... lookin for this one to continue drifting higher   Still targeting $12 to $13 area  https://t.co/JU90GE3Lrl,['https://pbs.twimg.com/media/E4_VggCVIAQJUJX.png'],https://twitter.com/traderstewie/status/1409580101335875584,6,70
2021-06-28,10:12:21,traderstewie,$AMC ... this Meme stock starting to firm up here...  https://t.co/c2U6LX6mXd,['https://pbs.twimg.com/media/E4_DopqUcAEvCzR.png'],https://twitter.com/traderstewie/status/1409560313314217984,9,116
2021-06-28,10:09:52,traderstewie,@jar90036 Give it 1 or 2 more to firm up again.   Rotation out of basic materials and steel sectors today,[],https://twitter.com/traderstewie/status/1409559687792451586,0,2
2021-06-28,09:52:11,traderstewie,A nice gap and go move here   $ARKK  https://t.co/kFmpKeD3Dy,['https://pbs.twimg.com/media/E4-_BEkVkAY5mYV.png'],https://twitter.com/traderstewie/status/1409555235337424901,5,80
2021-06-28,09:34:12,traderstewie,$WISH trying to take out that $15 area....  https://t.co/DafSXwC24B,['https://pbs.twimg.com/media/E4-65t2VEAQFKNC.png'],https://twitter.com/traderstewie/status/1409550710824312838,13,158
2021-06-28,08:26:32,traderstewie,@alexisaud Rotation,[],https://twitter.com/traderstewie/status/1409533680704319492,0,3
2021-06-28,08:18:48,traderstewie,@moose_jm Bingo!   Text book Avalanche in CPE especially,[],https://twitter.com/traderstewie/status/1409531737244270594,0,1
2021-06-28,08:05:29,traderstewie,@FcoPerez07 @YuanTalks Still holding,[],https://twitter.com/traderstewie/status/1409528386435764226,0,2
2021-06-28,08:05:14,traderstewie,Nice moves in $TAN and $ICLN here  https://t.co/qtHUnzpT3V,"['https://pbs.twimg.com/media/E4-miXVVIAUBIHA.png', 'https://pbs.twimg.com/media/E4-mijEUYAgVV_I.png']",https://twitter.com/traderstewie/status/1409528322527166471,9,75
2021-06-28,07:39:28,traderstewie,@EllinRaul @tradersstewie Please block and report these fake stewie accounts.   ....   Twitter isn't doing anything,[],https://twitter.com/traderstewie/status/1409521838804246528,0,1
2021-06-27,19:31:41,traderstewie,@Catwoman_1984 😆🤣😂,[],https://twitter.com/traderstewie/status/1409338687351967747,0,0
2021-06-27,17:31:39,traderstewie,@ScotchyScotch12 Shukran!,[],https://twitter.com/traderstewie/status/1409308477005041665,0,2
2021-06-27,17:26:19,traderstewie,@SyedRiz31211770 I'll look for them   Lebanese pine nuts are HUGE!,[],https://twitter.com/traderstewie/status/1409307136107048962,0,2
2021-06-27,17:25:59,traderstewie,@MiyamotoM20 Can't wait!!,[],https://twitter.com/traderstewie/status/1409307051595943939,0,1
2021-06-27,17:25:30,traderstewie,@rahulkapoorca Not deep fried.... baked in the oven,[],https://twitter.com/traderstewie/status/1409306930242195456,0,3
2021-06-27,17:23:38,traderstewie,"Making 'Fatayer' today!   Lebanese Spinach pies...   They'll look something like the first two pictures once ready!   My 3 important ingredients: Lebanese 7 Spices(aroma galore!), sumac and Pomegranate molasses.    https://t.co/KItPr0YskF  Vegetarians will especially love this!  https://t.co/soEjZRpA7H","['https://pbs.twimg.com/media/E47cwHFUYAAE_0y.jpg', 'https://pbs.twimg.com/media/E47cwNpVUAI6ZAg.jpg', 'https://pbs.twimg.com/media/E47cwY4VEAIfZVX.jpg', 'https://pbs.twimg.com/media/E47cwh0VUAEmGYA.jpg']",https://twitter.com/traderstewie/status/1409306461117636611,7,201
2021-06-27,16:12:36,traderstewie,@Krytykant1 Belgium 🇧🇪 looks likely to win the whole thing.    Looks like a complete team,[],https://twitter.com/traderstewie/status/1409288582661951488,0,0
2021-06-27,16:11:39,traderstewie,@yzlh83 Hell yeah!!!,[],https://twitter.com/traderstewie/status/1409288344001925120,0,0
2021-06-27,16:10:28,traderstewie,@bincescholz Tweet du jour!!!!,[],https://twitter.com/traderstewie/status/1409288049570291725,0,0
2021-06-27,12:39:16,traderstewie,@NotFools @guzqty 😄🤣😂!!,[],https://twitter.com/traderstewie/status/1409234897290416130,0,0
2021-06-27,12:06:31,traderstewie,@bombini90 I kinda like the Portugal 🇵🇹jersey  Especially the logo,[],https://twitter.com/traderstewie/status/1409226653792817155,0,5
2021-06-27,12:05:14,traderstewie,@BearishBullsCEO Who you got?!,[],https://twitter.com/traderstewie/status/1409226334287515653,0,5
2021-06-27,12:03:28,traderstewie,@guzqty My wife got this statue somewhere in Portland. She says it reminds her of me. 😆🤣  https://t.co/qQDnKTQUpG,['https://pbs.twimg.com/media/E46TeijVEAQjrGj.jpg'],https://twitter.com/traderstewie/status/1409225888135225345,0,3
2021-06-27,11:57:00,traderstewie,@TradeTexasBig ABC,[],https://twitter.com/traderstewie/status/1409224259763769347,0,3
2021-06-27,11:55:48,traderstewie,Futbol fans rejoice!!   Big game about to kick off!!   #Portugal vs #Belgium   #EURO2020  https://t.co/99f0Hnp1wp,['https://pbs.twimg.com/media/E46RuRIVIAIz908.jpg'],https://twitter.com/traderstewie/status/1409223959548088322,14,344
2021-06-27,10:25:44,traderstewie,@TheJetFinance Bacardi Añejo  https://t.co/n85xVprsZa,['https://pbs.twimg.com/media/E459G-FVEAMwuty.jpg'],https://twitter.com/traderstewie/status/1409201293311188994,0,1
2021-06-27,10:22:32,traderstewie,@moose_jm Looks very refreshing 👌,[],https://twitter.com/traderstewie/status/1409200485626613762,0,1
2021-06-26,23:11:01,traderstewie,@HarambeFrank Amazing!! And he looks incredible for 80!,[],https://twitter.com/traderstewie/status/1409031495566577676,0,3
2021-06-26,22:57:55,traderstewie,@ThebTrader Most of the thick salt should fall off during grilling,[],https://twitter.com/traderstewie/status/1409028198084472836,0,2
2021-06-26,22:56:47,traderstewie,@randalleclayton Love that! That's what life is all about,[],https://twitter.com/traderstewie/status/1409027913727365122,0,1
2021-06-26,22:53:19,traderstewie,@trebla_c 100%,[],https://twitter.com/traderstewie/status/1409027038560743425,0,2
2021-06-26,22:50:27,traderstewie,@bryanguyens My good friend @gvstrader would approve!,[],https://twitter.com/traderstewie/status/1409026318260326405,0,4
2021-06-26,22:46:05,traderstewie,"@gladefrancis 😄🤣😂!   That's exactly what they did...   They picked up my cell phone and in a deep voice said:   ""Hey, my name is daddy, I need to make a reservation at 7pm""!",[],https://twitter.com/traderstewie/status/1409025220325691396,0,17
2021-06-26,22:42:01,traderstewie,@ins_csgod 😆🤣😂  Haha!! My wife loved this tweet,[],https://twitter.com/traderstewie/status/1409024196663939075,0,2
2021-06-26,20:51:10,traderstewie,"Brazilian sea salt... the secret weapon ingredient to what makes ""Brazilian BBQ"" so addictively unique!  https://t.co/rkh7oCVmo7","['https://pbs.twimg.com/media/E43CqkcVIAIxYb5.jpg', 'https://pbs.twimg.com/media/E43CqthUcAYLTvR.jpg']",https://twitter.com/traderstewie/status/1408996298926161920,15,274
2021-06-26,19:51:38,traderstewie,My daughter and her cousin raided my closet..... this is the result  https://t.co/N8nnYgzIGl,['https://pbs.twimg.com/media/E421Cl3VUAYu_1Z.jpg'],https://twitter.com/traderstewie/status/1408981316310233092,7,579
2021-06-26,19:09:30,traderstewie,@CashRocket @ThetaWarrior CashRocket!! Long time no see!!,[],https://twitter.com/traderstewie/status/1408970714820997123,0,2
2021-06-26,19:06:40,traderstewie,"@options1012 @The_Real_Fly It's stuff I accumulate over the years! Also, since my family and friends know I'm an avid home cook, 99% of gifts i receive are pretty much kitchen equipment",[],https://twitter.com/traderstewie/status/1408970000367382529,0,2
2021-06-26,19:02:23,traderstewie,@Abkon187 Nice! Cuba 🇨🇺 makes amazing rum!,[],https://twitter.com/traderstewie/status/1408968924192903169,0,0
2021-06-26,18:37:00,traderstewie,"@hamburglar747 Funny thing is... I typed ""pineapple train wreck"" last week on YouTube.... and all I saw was videos  of the dankyiest weed ever!!!   I can only imagine the potent aroma. If I was still in my herb loving college days, I'd definitely hit that!!  https://t.co/Q9aUSgCXoX",['https://pbs.twimg.com/media/E42j9juVkAQTyle.jpg'],https://twitter.com/traderstewie/status/1408962537543016451,0,4
2021-06-26,18:28:09,traderstewie,"@WCryosleep The cool thing about ginger syrup is that, you make one batch, cover it well and it lasts for several weeks in the fridge",[],https://twitter.com/traderstewie/status/1408960307477639175,0,2
2021-06-26,18:26:59,traderstewie,@InThisWorldForU @The_Real_Fly Fly = FinTwit Legend !  https://t.co/g1OArVYpft,['https://pbs.twimg.com/tweet_video_thumb/E42hqYfVEAIvPUJ.jpg'],https://twitter.com/traderstewie/status/1408960013767348232,0,1
2021-06-26,18:23:55,traderstewie,@The_Gray_Lion Yes! I make ginger syrup at home!   But if you run out or aren't in the mood to make some....   These two brands here are the BEST!  I've tried almost all of them and these two are the TOP! Especially the RAFT brand!  I order it online  https://t.co/ppmSKxkeWQ,"['https://pbs.twimg.com/media/E42g9p7VcAIeM-c.jpg', 'https://pbs.twimg.com/media/E42g9whVEAItBBB.jpg']",https://twitter.com/traderstewie/status/1408959243152105482,0,2
2021-06-26,18:20:12,traderstewie,@LimaFrankCharli Music to my ears!,[],https://twitter.com/traderstewie/status/1408958306454884352,0,1
2021-06-26,18:19:54,traderstewie,"@The_Real_Fly Hi Fly! (Still my #1 follow on twitter!)  My recipe is similar.  I grate ginger with a micro-plane grater and extract as much as liquid as possible, put it in a pot with equal parts water and sugar. Simmer for 20 minutes!   Home made syrup tastes so much better than store bought!  https://t.co/zxHoHYjpjQ",['https://pbs.twimg.com/media/E42gC-XUUAEG57t.jpg'],https://twitter.com/traderstewie/status/1408958232475758593,0,5
2021-06-26,18:13:43,traderstewie,@mr06tp11 $20 on  https://t.co/iAjzDXEKXI,[],https://twitter.com/traderstewie/status/1408956674912653316,0,0
2021-06-26,18:13:06,traderstewie,@Thrice_Gr8 Where did you have it?   I first learned about this cocktail and drank it at OVEN AND SHAKER in Portland Oregon,[],https://twitter.com/traderstewie/status/1408956519912116224,0,1
2021-06-26,18:00:04,traderstewie,"@Palliday Gives a smoky tequila flavor, right?",[],https://twitter.com/traderstewie/status/1408953243070173184,0,0
